relative_path,sha256,size_bytes,status,validation,pages,article_id,role,source_url,final_url,filename,retrieval_origin,text_path,original_article_id,identity_status,identity_notes,material_kind,file_label,original_role,unit_id,original_relative_path,validation_error,rows,image_size,streams,encoding,transformation,removed_prefix_bytes,raw_response_sha256,raw_response_path
archive/files/87c15a0b92cbd1e34d2d.pdf,87c15a0b92cbd1e34d2dc92de24128af926c011215a066c6e238b81ec0aab117,1256575,downloaded_verified,PDF parsed,49,BAL-2026,main,https://pub.epsilon.slu.se/id/eprint/39232/contents,https://pub.epsilon.slu.se/39232/1/kulatska-n-et-al-20260116.pdf,kulatska-n-et-al-20260116.pdf,public_web,research/text/87c15a0b92cbd1e34d2d.txt,BAL-2026,,,,,,,,,,,,,,,,
archive/files/9dadd884031657e9a517.pdf,9dadd884031657e9a51741ef32a824083acf93a78c217a3a5b271fe83f3161d3,5904752,downloaded_verified,PDF parsed,309,ALE-2007,main,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-178.pdf,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-178.pdf,NOAA-TM-AFSC-178.pdf,public_web,research/text/9dadd884031657e9a517.txt,ALE-2007,verified_match,,main_article,Original publication: title and authors verified from downloaded first page,main,,,,,,,,,,,
archive/files/e30dfe50f30bf99224c3.pdf,e30dfe50f30bf99224c385c6f59a1754b249e734b4ba8e36a875d4cc12e0fc6f,1758652,downloaded_verified,PDF parsed,16,CAN-2014,main,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0094742&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0094742&type=printable,file,public_web,research/text/e30dfe50f30bf99224c3.txt,CAN-2014,consistent,"First-page title Assessing the Contribution of Marine Protected Areas to the Trophic Functioning of Ecosystems: A Model for the Banc d'Arguin and the Mauritanian Shelf; Guenette, Meissa and Gascuel. Legacy title is abbreviated.",,,,,,,,,,,,,,
archive/files/eb18ca6633d044094103.docx,eb18ca6633d0440941039fea12b6b827eee8b7e7a9e316875c2b3563b1926a8c,265156,downloaded_verified,ZIP structure and CRC checked,,CAN-2014,supplements,https://doi.org/10.1371/journal.pone.0094742,,pone.0094742.s001.docx,,,CAN-2014,,,,,,LME_027,07_LME_027_Canary_Current/article_02_CAN-2014_2014/supplements/pone.0094742.s001.docx,,,,,,,,,
archive/files/68bfaa4f9fab49d9da78.pdf,68bfaa4f9fab49d9da787b170a68ad0ad4cc3fdcb4670b2bcd997df6f24a76f4,889663,downloaded_verified,PDF parsed,12,HAW-2013,main,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0063797&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0063797&type=printable,file,public_web,research/text/68bfaa4f9fab49d9da78.txt,HAW-2013,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/0ba75137b3f959700798.docx,0ba75137b3f95970079895e2528973017db223dc2b84f69502fca4fccb089289,93533,downloaded_verified,ZIP structure and CRC checked,,HAW-2013,supplements,https://journals.plos.org/plosone/article/file?type=supplementary&id=info:doi/10.1371/journal.pone.0063797.s010,,pone.0063797.s010_PLOS.docx,,,HAW-2013,,,,,,LME_010,63_LME_010_Insular_Pacific-Hawaiian/article_01_HAW-2013_2013/supplements/pone.0063797.s010_PLOS.docx,,,,,,,,,
archive/files/0095239007a9bca1eb71.pdf,0095239007a9bca1eb716bc317def44b540055c842c27b238cc188bd4c03765f,12237567,downloaded_verified,PDF parsed,20,BEN-2020,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,pdf,public_web,research/text/0095239007a9bca1eb71.txt,BEN-2020,consistent,"First-page title Exploring Temporal Variability in the Southern Benguela Ecosystem Over the Past Four Decades Using a Time-Dynamic Ecosystem Model; Shannon et al., DOI10.3389/fmars.2020.00540. Legacy title is abbreviated.",,,,,,,,,,,,,,
archive/files/c037fcbcc0ac55852fdf.pdf,c037fcbcc0ac55852fdf73ed8c24801b57b40c5ef5be7124360557f911f0179b,1240885,downloaded_verified,PDF parsed,89,ETP-2003,main,https://www.iattc.org/en-US/Publication/Commission/Bulletin,,Olson_Watters_2003_ETP.pdf,,,ETP-2003,,,,,,HS_077,09_HS_077_Pacific_Eastern_Central/article_01_ETP-2003_2003/main/Olson_Watters_2003_ETP.pdf,,,,,,,,,
archive/files/86b9f6305340c6f90e53.pdf,86b9f6305340c6f90e530700d996056662be6254f7a7cb29248997ce924e4106,15347833,downloaded_verified,PDF parsed,205,SCO-2004,main,https://waves-vagues.dfo-mpo.gc.ca/Library/279625.pdf,,Bundy_2004_Scotian_Shelf_DFO.pdf,,,SCO-2004,,,,,,LME_008,62_LME_008_Scotian_Shelf/article_01_SCO-2004_2004/main/Bundy_2004_Scotian_Shelf_DFO.pdf,,,,,,,,,
archive/files/11e8d0b7fc0539154811.pdf,11e8d0b7fc05391548118e9aa81ad699166e5bae191038d033551baa3b0899a5,1055741,downloaded_verified,PDF parsed,38,CELT-2017,main,https://archimer.ifremer.fr/doc/00377/48771/49169.pdf,https://archimer.ifremer.fr/doc/00377/48771/49169.pdf,49169.pdf,public_web,research/text/11e8d0b7fc0539154811.txt,CELT-2017,,,,,,,,,,,,,,,,
